Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"41,862,564.66",0.13,"41,862,564.66","50,241,000.00",00287YCB3,US00287YCB39,BJDRSH3,83,United States,-,USD,13.53,5.54,1,"Nov 21, 2049",4.25,13.88,-,5.54,13.88,5.54,USD,"May 21, 2020","Nov 17, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"41,340,821.17",0.13,"41,340,821.17","43,737,000.00",95000U2U6,US95000U2U64,BLD7GV7,93.53,United States,-,USD,5.38,4.63,1,"Mar 02, 2033",3.35,5.45,-,4.56,5.45,4.56,USD,"Mar 02, 2022","Mar 02, 2022"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"40,978,439.27",0.13,"40,978,439.27","43,886,000.00",95000U2M4,US95000U2M49,BMFVFL7,92.34,United States,-,USD,12.3,5.64,1,"Apr 04, 2051",5.01,13.4,-,5.59,13.36,5.59,USD,"Mar 30, 2020","Mar 30, 2020"
META PLATFORMS INC,Communications,Fixed Income,"40,869,191.97",0.13,"40,869,191.97","42,165,000.00",30303M8Y1,US30303M8Y18,-,96.21,United States,-,USD,14.56,6,1,"Nov 15, 2065",5.75,15.08,-,6,15.08,6,USD,"Nov 03, 2025","Nov 03, 2025"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"40,560,315.17",0.13,"40,560,315.17","44,790,000.00",38141GYJ7,US38141GYJ74,BNW0354,89.58,United States,-,USD,5.02,4.56,1,"Jul 21, 2032",2.38,5.07,-,4.51,5.08,4.51,USD,"Jul 21, 2021","Jul 21, 2021"
BOEING CO,Capital Goods,Fixed Income,"39,873,476.50",0.13,"39,873,476.50","40,033,000.00",097023CW3,US097023CW33,BM8R6R5,98.84,United States,-,USD,12.44,5.89,1,"May 01, 2050",5.8,12.79,-,5.89,12.79,5.89,USD,"May 04, 2020","May 04, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"38,871,397.25",0.12,"38,871,397.25","37,383,000.00",46647PDH6,US46647PDH64,BN101H3,102.03,United States,-,USD,5.43,4.69,1,"Jul 25, 2033",4.91,5.5,-,4.55,5.5,4.55,USD,"Jul 25, 2022","Jul 25, 2022"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"38,702,037.10",0.12,"38,702,037.10","38,552,000.00",031162DT4,US031162DT45,BMTY5X4,98.73,United States,-,USD,13.1,5.74,1,"Mar 02, 2053",5.65,13.5,-,5.74,13.5,5.74,USD,"Mar 02, 2023","Mar 02, 2023"
CITIGROUP INC,Banking,Fixed Income,"38,396,203.83",0.12,"38,396,203.83","41,362,000.00",172967MS7,US172967MS77,BMWJ0T7,92.72,United States,-,USD,4.1,4.63,1,"Jun 03, 2031",2.57,4.13,-,4.39,4.14,4.39,USD,"Jun 03, 2020","Jun 03, 2020"
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"38,262,436.05",0.12,"38,262,436.05","37,610,000.00",716973AE2,US716973AE24,BQ66T62,101.35,United States,-,USD,6.12,4.53,1,"May 19, 2033",4.75,6.18,-,4.53,6.01,4.53,USD,"May 19, 2023","May 19, 2023"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"38,258,345.64",0.12,"38,258,345.64","36,910,000.00",95000U3B7,US95000U3B74,BN101G2,101.71,United States,-,USD,5.43,4.73,1,"Jul 25, 2033",4.9,5.5,-,4.59,5.5,4.59,USD,"Jul 25, 2022","Jul 25, 2022"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"38,058,553.56",0.12,"38,058,553.56","36,469,000.00",06051GKY4,US06051GKY43,BPNYGN8,102.32,United States,-,USD,5.41,4.74,1,"Jul 22, 2033",5.01,5.47,-,4.6,5.47,4.6,USD,"Jul 22, 2022","Jul 22, 2022"
AT&T INC,Communications,Fixed Income,"37,237,181.79",0.12,"37,237,181.79","55,238,000.00",00206RLV2,US00206RLV23,BNYDH60,66.47,United States,-,USD,15.24,5.97,1,"Sep 15, 2059",3.65,15.7,-,5.97,15.7,5.97,USD,"Mar 15, 2021","Sep 03, 2021"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"37,227,271.68",0.12,"37,227,271.68","38,880,000.00",126650CY4,US126650CY46,BF4JK96,94.65,United States,-,USD,8.91,5.38,1,"Mar 25, 2038",4.78,8.98,-,5.38,8.98,5.38,USD,"Mar 09, 2018","Mar 09, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"37,069,064.27",0.12,"37,069,064.27","39,798,000.00",38141GZM9,US38141GZM94,BN95VC5,92.16,United States,-,USD,5.4,4.64,1,"Feb 24, 2033",3.1,5.46,-,4.57,5.46,4.57,USD,"Jan 24, 2022","Jan 24, 2022"
JPMORGAN CHASE & CO,Banking,Fixed Income,"37,010,616.16",0.12,"37,010,616.16","41,224,000.00",46647PBX3,US46647PBX33,BMGS2T4,89.05,United States,-,USD,4.72,4.42,1,"Feb 04, 2032",1.95,4.74,-,4.36,4.75,4.36,USD,"Feb 04, 2021","Feb 04, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"36,655,906.32",0.12,"36,655,906.32","39,880,000.00",46647PCC8,US46647PCC86,BKVKP92,91.51,United States,-,USD,4.9,4.46,1,"Apr 22, 2032",2.58,4.88,-,4.38,4.88,4.38,USD,"Apr 22, 2021","Apr 22, 2021"
MORGAN STANLEY PRIVATE BANK NA,Banking,Fixed Income,"36,469,036.23",0.12,"36,469,036.23","35,240,000.00",61776NVG5,US61776NVG59,-,101.55,United States,-,USD,3.99,4.42,1,"Jul 18, 2031",4.73,4.01,-,4.36,4.01,4.36,USD,"Jul 21, 2025","Jul 21, 2025"
AT&T INC,Communications,Fixed Income,"36,389,530.86",0.12,"36,389,530.86","52,316,000.00",00206RMN9,US00206RMN97,BNYDPS8,69.38,United States,-,USD,15.08,5.95,1,"Dec 01, 2057",3.8,15.53,-,5.95,15.53,5.95,USD,"Jun 01, 2021","Sep 03, 2021"
CITIGROUP INC,Banking,Fixed Income,"35,388,581.55",0.11,"35,388,581.55","38,826,000.00",172967MY4,US172967MY46,BKPBQW1,90.81,United States,-,USD,4.87,4.55,1,"May 01, 2032",2.56,4.9,-,4.51,4.9,4.51,USD,"May 04, 2021","May 04, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"34,864,416.65",0.11,"34,864,416.65","52,152,000.00",594918CE2,US594918CE21,BMFPJG2,66.11,United States,-,USD,15.47,5.33,1,"Mar 17, 2052",2.92,15.84,-,5.33,15.84,5.33,USD,"Mar 17, 2021","Mar 17, 2021"
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"34,376,284.71",0.11,"34,376,284.71","36,635,000.00",716973AH5,US716973AH54,BQ66TB7,93.4,United States,-,USD,14.88,5.77,1,"May 19, 2063",5.34,15.4,-,5.77,15.4,5.77,USD,"May 19, 2023","May 19, 2023"
JPMORGAN CHASE & CO,Banking,Fixed Income,"33,933,767.53",0.11,"33,933,767.53","37,451,000.00",46647PCR5,US46647PCR55,-,90.33,United States,-,USD,5.31,4.48,1,"Nov 08, 2032",2.54,5.34,-,4.43,5.35,4.43,USD,"Nov 08, 2021","Nov 08, 2021"
META PLATFORMS INC,Communications,Fixed Income,"33,896,672.88",0.11,"33,896,672.88","34,782,000.00",30303MAE2,US30303MAE21,-,96.75,United States,-,USD,13.62,5.86,1,"Nov 15, 2055",5.63,14.05,-,5.86,14.05,5.86,USD,"Nov 03, 2025","Nov 03, 2025"
MICROSOFT CORPORATION,Technology,Fixed Income,"33,720,265.30",0.11,"33,720,265.30","54,559,000.00",594918CC6,US594918CC64,BM9DJ73,61.69,United States,-,USD,15.6,5.35,1,"Jun 01, 2050",2.52,15.93,-,5.35,15.93,5.35,USD,"Jun 01, 2020","Jun 01, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"33,591,859.86",0.11,"33,591,859.86","31,623,000.00",46647PEX0,US46647PEX06,-,105.36,United States,-,USD,7.08,4.89,1,"Apr 22, 2036",5.57,7.23,-,4.85,7.23,4.85,USD,"Apr 22, 2025","Apr 22, 2025"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"33,561,719.67",0.11,"33,561,719.67","31,381,000.00",06051GMM8,US06051GMM86,-,104.74,United States,-,USD,6.87,4.87,1,"Jan 24, 2036",5.51,7.01,-,4.86,7.01,4.86,USD,"Jan 24, 2025","Jan 24, 2025"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"33,528,955.80",0.11,"33,528,955.80","37,766,000.00",92343VGN8,US92343VGN82,BMV8VC5,88.17,United States,-,USD,5.65,4.55,1,"Mar 15, 2032",2.36,5.64,-,4.55,5.64,4.55,USD,"Mar 15, 2022","Apr 28, 2022"
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,"33,001,966.42",0.11,"33,001,966.42","32,806,000.00",38141GD35,US38141GD355,-,99.91,United States,-,USD,4.26,4.44,1,"Oct 21, 2031",4.37,4.29,-,4.39,4.29,4.39,USD,"Oct 21, 2025","Oct 21, 2025"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"32,829,714.69",0.11,"32,829,714.69","31,516,000.00",95000U3W1,US95000U3W12,-,103.38,United States,-,USD,3.82,4.44,1,"Apr 23, 2031",5.15,3.84,-,4.29,3.85,4.29,USD,"Apr 23, 2025","Apr 23, 2025"
MORGAN STANLEY MTN,Banking,Fixed Income,"32,569,950.55",0.1,"32,569,950.55","34,325,000.00",6174468L6,US6174468L62,BH3T5Q3,93.79,United States,-,USD,3.76,4.45,1,"Jan 22, 2031",2.7,3.77,-,4.37,3.77,4.37,USD,"Jan 22, 2020","Jan 22, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"32,551,975.85",0.1,"32,551,975.85","39,696,000.00",06051GJA8,US06051GJA85,BLD6SH4,81.01,United States,-,USD,12.85,5.54,1,"Mar 20, 2051",4.08,14.03,-,5.51,14,5.51,USD,"Mar 20, 2020","Mar 20, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"32,393,169.45",0.1,"32,393,169.45","32,240,000.00",38141GD43,US38141GD439,-,99.69,United States,-,USD,7.48,4.98,1,"Oct 21, 2036",4.94,7.66,-,4.98,7.66,4.98,USD,"Oct 21, 2025","Oct 21, 2025"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"32,312,207.41",0.1,"32,312,207.41","30,757,000.00",95000U3D3,US95000U3D31,BJJRN16,104.25,United States,-,USD,5.91,4.79,1,"Apr 24, 2034",5.39,6.01,-,4.7,6.01,4.7,USD,"Apr 24, 2023","Apr 24, 2023"
JPMORGAN CHASE & CO,Banking,Fixed Income,"32,251,774.96",0.1,"32,251,774.96","34,648,000.00",46647PCU8,US46647PCU84,BLGSH92,91.91,United States,-,USD,5.36,4.55,1,"Jan 25, 2033",2.96,5.41,-,4.49,5.41,4.49,USD,"Jan 25, 2022","Jan 25, 2022"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"31,723,818.35",0.1,"31,723,818.35","31,347,000.00",38141GB86,US38141GB862,-,100.75,United States,-,USD,10.95,5.49,1,"Nov 19, 2045",5.56,11.59,-,5.49,11.59,5.49,USD,"Nov 19, 2024","Nov 19, 2024"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"31,594,608.95",0.1,"31,594,608.95","33,064,000.00",95000U2G7,US95000U2G70,-,95.17,United States,-,USD,3.57,4.36,1,"Oct 30, 2030",2.88,3.59,-,4.25,3.59,4.25,USD,"Oct 31, 2019","Oct 31, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"31,512,487.28",0.1,"31,512,487.28","31,306,000.00",06051GKQ1,US06051GKQ19,BM92KT9,100.01,United States,-,USD,5.35,4.67,1,"Apr 27, 2033",4.57,5.43,-,4.57,5.43,4.57,USD,"Apr 27, 2022","Apr 27, 2022"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"31,407,837.12",0.1,"31,407,837.12","30,933,000.00",38141GB78,US38141GB789,BSF0602,100.77,United States,-,USD,6.88,4.92,1,"Oct 23, 2035",5.02,7.03,-,4.91,7.03,4.91,USD,"Oct 23, 2024","Oct 23, 2024"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"31,404,526.47",0.1,"31,404,526.47","41,694,000.00",06051GJE0,US06051GJE08,BMYXXT8,73.99,United States,-,USD,10.6,5.28,1,"Jun 19, 2041",2.68,11.13,-,5.26,11.13,5.26,USD,"Jun 19, 2020","Jun 19, 2020"
CITIGROUP INC (FX-FRN),Banking,Fixed Income,"31,201,741.43",0.1,"31,201,741.43","32,353,000.00",172967NN7,US172967NN71,-,95.48,United States,-,USD,5.44,4.74,1,"Mar 17, 2033",3.79,5.42,-,4.62,5.42,4.62,USD,"Mar 17, 2022","Mar 17, 2022"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"30,406,976.19",0.1,"30,406,976.19","31,792,000.00",06051GHX0,US06051GHX07,-,95.19,United States,-,USD,3.55,4.42,1,"Oct 22, 2030",2.88,3.57,-,4.25,3.57,4.25,USD,"Oct 22, 2019","Oct 22, 2019"
APPLE INC,Technology,Fixed Income,"30,264,388.79",0.1,"30,264,388.79","32,272,000.00",037833BX7,US037833BX70,BYN2GF7,92.29,United States,-,USD,12.16,5.27,1,"Feb 23, 2046",4.65,12.46,-,5.27,12.46,5.27,USD,"Feb 23, 2016","Feb 23, 2016"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"30,091,146.88",0.1,"30,091,146.88","33,171,000.00",06051GKD0,US06051GKD06,-,90.3,United States,-,USD,5.24,4.53,1,"Oct 20, 2032",2.57,5.29,-,4.48,5.29,4.48,USD,"Oct 20, 2021","Oct 20, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"29,968,542.63",0.1,"29,968,542.63","27,818,000.00",46647PEH5,US46647PEH55,-,106.83,United States,-,USD,6.48,4.8,1,"Apr 22, 2035",5.77,6.59,-,4.76,6.59,4.76,USD,"Apr 22, 2024","Apr 22, 2024"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"29,943,730.70",0.1,"29,943,730.70","27,879,000.00",95000U3F8,US95000U3F88,BNFZXQ7,105.2,United States,-,USD,5.97,4.82,1,"Jul 25, 2034",5.56,6.07,-,4.73,6.07,4.73,USD,"Jul 25, 2023","Jul 25, 2023"
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,"29,809,376.87",0.1,"29,809,376.87","29,653,000.00",61748UAM4,US61748UAM45,-,99.85,United States,-,USD,4.27,4.45,1,"Oct 22, 2031",4.36,4.29,-,4.39,4.3,4.39,USD,"Oct 22, 2025","Oct 22, 2025"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,"29,771,266.25",0.1,"29,771,266.25","25,432,000.00",25156PAC7,US25156PAC77,4081788,116.99,Germany,-,USD,3.8,4.53,1,"Jun 15, 2030",8.75,3.78,-,4.53,3.78,4.53,USD,"Jul 06, 2000","Jul 06, 2000"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"29,742,971.91",0.1,"29,742,971.91","33,098,000.00",00287YCA5,US00287YCA55,BJDRSG2,89.56,United States,-,USD,10.17,5.11,1,"Nov 21, 2039",4.05,10.27,-,5.11,10.27,5.11,USD,"May 21, 2020","Nov 17, 2020"
BROADCOM INC,Technology,Fixed Income,"29,736,720.26",0.1,"29,736,720.26","32,381,000.00",11135FCT6,US11135FCT66,BTMP748,91.23,United States,-,USD,6.89,4.76,1,"Apr 15, 2034",3.47,7.03,-,4.76,7.03,4.76,USD,"Oct 15, 2025","Oct 21, 2025"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"29,726,630.62",0.1,"29,726,630.62","27,825,000.00",95000U3K7,US95000U3K73,BQWR464,104.62,United States,-,USD,6.28,4.86,1,"Jan 23, 2035",5.5,6.39,-,4.8,6.39,4.8,USD,"Jan 23, 2024","Jan 23, 2024"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"29,674,257.46",0.1,"29,674,257.46","30,143,000.00",459200KA8,US459200KA85,BK5CT14,98.12,United States,-,USD,3.17,4.09,1,"May 15, 2029",3.5,3.17,-,4.09,3.17,4.09,USD,"May 15, 2019","May 15, 2019"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"29,115,582.67",0.09,"29,115,582.67","28,456,000.00",03523TBV9,US03523TBV98,BJ520Z8,100.08,Belgium,-,USD,12.31,5.54,1,"Jan 23, 2049",5.55,12.65,-,5.54,12.52,5.54,USD,"Jan 23, 2019","Jan 23, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"28,954,399.44",0.09,"28,954,399.44","31,844,000.00",38141GYN8,US38141GYN86,-,90.51,United States,-,USD,5.24,4.57,1,"Oct 21, 2032",2.65,5.28,-,4.52,5.28,4.52,USD,"Oct 21, 2021","Oct 21, 2021"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"28,569,338.10",0.09,"28,569,338.10","26,298,000.00",06051GLU1,US06051GLU12,BNNJDR2,107.12,United States,-,USD,6.06,4.83,1,"Sep 15, 2034",5.87,6.15,-,4.76,6.15,4.76,USD,"Sep 15, 2023","Sep 15, 2023"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"28,380,795.09",0.09,"28,380,795.09","28,457,000.00",92343VHG2,US92343VHG23,-,99.4,United States,-,USD,7.78,5.08,1,"Jan 15, 2036",5,7.81,-,5.08,7.81,5.08,USD,"Nov 24, 2025","Nov 24, 2025"
JPMORGAN CHASE & CO,Banking,Fixed Income,"28,365,029.28",0.09,"28,365,029.28","28,184,000.00",46647PFE1,US46647PFE16,-,99.89,United States,-,USD,7.56,4.83,1,"Oct 22, 2036",4.81,7.71,-,4.82,7.71,4.82,USD,"Oct 22, 2025","Oct 22, 2025"
BANK OF AMERICA CORP,Banking,Fixed Income,"28,169,640.94",0.09,"28,169,640.94","31,110,000.00",06051GKA6,US06051GKA66,BNZKS67,89.61,United States,-,USD,5.05,4.48,1,"Jul 21, 2032",2.3,5.09,-,4.42,5.09,4.42,USD,"Jul 21, 2021","Jul 21, 2021"
WELLS FARGO & COMPANY,Banking,Fixed Income,"28,145,333.61",0.09,"28,145,333.61","25,112,000.00",95000U3H4,US95000U3H45,BLB0XT5,111.09,United States,-,USD,6.06,4.86,1,"Oct 23, 2034",6.49,6.16,-,4.78,6.16,4.78,USD,"Oct 23, 2023","Oct 23, 2023"
MORGAN STANLEY PRIVATE BANK NA,Banking,Fixed Income,"27,760,506.67",0.09,"27,760,506.67","27,536,000.00",61776NZW6,US61776NZW63,-,100.46,United States,-,USD,4.38,4.41,1,"Nov 19, 2031",4.46,4.36,-,4.36,4.36,4.36,USD,"Nov 19, 2025","Nov 19, 2025"
COMCAST CORPORATION,Communications,Fixed Income,"27,619,968.76",0.09,"27,619,968.76","46,881,000.00",20030NDS7,US20030NDS71,BQ7XHB3,58.54,United States,-,USD,14.85,6.09,1,"Nov 01, 2051",2.89,15.16,-,6.09,15.16,6.09,USD,"May 01, 2022","Jun 06, 2022"
BOEING CO,Capital Goods,Fixed Income,"27,617,861.92",0.09,"27,617,861.92","26,674,000.00",097023CY9,US097023CY98,-,102.87,United States,-,USD,3.77,4.42,1,"May 01, 2030",5.15,3.87,-,4.38,3.67,4.38,USD,"May 04, 2020","May 04, 2020"
ORACLE CORPORATION,Technology,Fixed Income,"27,603,692.23",0.09,"27,603,692.23","28,419,000.00",68389XDK8,US68389XDK81,-,96.04,United States,-,USD,5.64,5.51,1,"Sep 26, 2032",4.8,5.62,-,5.51,5.62,5.51,USD,"Sep 26, 2025","Sep 26, 2025"
ORACLE CORPORATION,Technology,Fixed Income,"27,528,278.85",0.09,"27,528,278.85","29,649,000.00",68389XBV6,US68389XBV64,BMD7RW2,92.22,United States,-,USD,3.93,4.99,1,"Apr 01, 2030",2.95,3.92,-,4.99,3.92,4.99,USD,"Apr 01, 2020","Apr 01, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"27,451,953.45",0.09,"27,451,953.45","26,282,000.00",38141GC51,US38141GC514,-,102.22,United States,-,USD,12.81,5.58,1,"Jan 28, 2056",5.73,13.94,-,5.58,13.93,5.58,USD,"Jan 28, 2025","Jan 28, 2025"
MORGAN STANLEY MTN,Banking,Fixed Income,"27,350,804.13",0.09,"27,350,804.13","27,246,000.00",61748UAN2,US61748UAN28,-,99.62,United States,-,USD,7.5,4.94,1,"Oct 22, 2036",4.89,7.68,-,4.94,7.68,4.94,USD,"Oct 22, 2025","Oct 22, 2025"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"27,343,770.11",0.09,"27,343,770.11","30,471,000.00",38141GXR0,US38141GXR00,BN11JM7,88.96,United States,-,USD,4.69,4.48,1,"Jan 27, 2032",1.99,4.72,-,4.43,4.72,4.43,USD,"Jan 27, 2021","Jan 27, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"27,336,716.13",0.09,"27,336,716.13","37,771,000.00",92343VGB4,US92343VGB45,BNGDW29,71.53,United States,-,USD,14.23,5.69,1,"Mar 22, 2051",3.55,14.58,-,5.69,14.58,5.69,USD,"Mar 22, 2021","Mar 22, 2021"
CITIGROUP INC,Banking,Fixed Income,"27,098,169.58",0.09,"27,098,169.58","29,165,000.00",17327CAQ6,US17327CAQ69,BLGSHB4,91.7,United States,-,USD,5.33,4.68,1,"Jan 25, 2033",3.06,5.39,-,4.63,5.39,4.63,USD,"Jan 25, 2022","Jan 25, 2022"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"26,996,001.38",0.09,"26,996,001.38","28,331,000.00",161175BA1,US161175BA14,BYQ7R23,94.3,United States,-,USD,10.5,7.02,1,"Oct 23, 2045",6.48,10.69,-,7.02,10.69,7.02,USD,"Oct 23, 2016","Dec 01, 2016"
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,"26,766,445.11",0.09,"26,766,445.11","24,116,000.00",61747YEY7,US61747YEY77,-,109.93,United States,-,USD,5.46,4.79,1,"Oct 18, 2033",6.34,5.53,-,4.63,5.53,4.63,USD,"Oct 18, 2022","Oct 18, 2022"
